Combination,Count,Dates
4-7-8-10-21-25,1,31/12/2004
4-7-19-22-25-28,1,20/09/2008
4-7-19-20-21-22,1,11/02/2023
4-7-18-27-33-37,1,10/01/2004
4-7-17-23-33-37,1,11/04/1987
4-7-17-22-26-30,1,04/11/2017
4-7-15-27-43-45,1,03/11/2001
4-7-13-34-39-43,1,15/01/1994
4-7-13-22-29-42,1,10/04/2004
4-9-27-37-42-45,1,17/01/2009
4-9-15-21-24-43,1,08/06/1991
4-9-14-22-42-45,1,14/12/2013
4-9-13-37-42-43,1,15/11/2014
4-9-12-23-34-38,1,09/10/1993
4-9-12-16-27-41,1,26/11/1994
4-9-10-26-38-44,1,12/02/2011
4-9-10-11-32-33,1,24/08/2019
4-9-10-11-21-28,1,27/09/2008
4-8-9-12-19-27,1,23/09/1995
4-8-21-29-30-37,1,24/06/2023
4-8-18-20-34-43,1,03/02/1990
4-8-16-32-33-34,1,27/08/2011
4-8-16-18-22-42,1,06/10/2001
4-8-14-16-35-45,1,01/04/2006
4-8-13-27-28-42,1,19/07/2014
5-11-12-29-41-44,1,10/02/2001
5-11-12-22-28-36,1,07/08/2021
5-10-38-39-40-43,1,02/03/2019
5-10-30-32-34-42,1,12/08/2023
5-10-25-36-39-45,1,01/04/2023
5-10-21-22-25-27,1,26/12/1987
5-10-20-29-41-45,1,16/09/2017
5-10-17-29-30-37,1,12/05/1990
5-10-16-22-31-33,1,06/10/1990
5-10-14-16-36-43,1,01/09/2018
5-10-13-25-32-37,1,23/04/2011
5-10-11-34-35-36,1,14/04/1990
5-10-11-24-39-41,1,21/02/2015
5-10-11-14-26-27,1,11/04/2020
5-10-11-12-29-41,1,22/06/2019
4-9-28-32-35-39,1,07/02/1987
5-12-16-20-31-41,1,02/07/2016
5-12-14-26-29-42,1,04/05/2024
5-12-13-17-22-26,1,26/09/2015
5-11-29-31-32-42,1,06/09/2008
5-11-26-33-39-45,1,31/12/1999
5-11-21-23-30-35,1,01/11/2008
5-11-19-30-42-45,1,05/02/2011
5-11-16-22-25-27,1,10/02/2007
5-11-15-36-42-44,1,11/09/2010
5-11-15-23-35-45,1,12/01/2019
5-11-15-19-20-28,1,06/09/2003
5-11-15-18-43-45,1,08/09/1990
5-11-15-18-36-42,1,11/06/1988
5-11-15-16-20-37,1,13/10/2001
5-11-13-16-25-29,1,19/06/2010
5-11-13-14-37-39,1,21/05/2016
5-14-16-25-35-38,1,25/07/2009
5-14-16-24-29-41,1,09/01/1999
5-14-16-21-36-45,1,13/07/1996
5-14-15-38-42-45,1,20/10/2018
5-13-28-33-41-44,1,25/01/1992
5-13-27-31-37-42,1,05/09/2015
5-13-25-37-40-44,1,29/08/1998
5-13-24-26-28-41,1,05/06/2010
5-13-24-25-27-39,1,27/08/2005
5-13-21-31-38-45,1,03/12/1988
5-13-17-33-38-44,1,17/04/2021
5-13-15-28-37-45,1,12/06/2021
5-13-15-16-20-26,1,24/04/1999
5-12-24-26-34-37,1,10/10/2020
5-12-21-36-40-41,1,30/10/2004
5-12-16-33-34-42,1,02/01/2010
5-17-31-36-43-45,1,22/06/2002
5-17-22-28-38-42,1,17/05/2003
5-17-22-26-30-42,1,20/02/2016
5-17-19-20-38-40,1,20/10/2007
5-16-24-27-28-40,1,01/08/2009
5-16-18-22-36-41,1,13/07/2019
5-15-21-27-37-43,1,04/02/2006
5-15-20-36-39-45,1,25/04/1998
5-15-18-29-31-35,1,25/08/2018
5-15-18-19-21-30,1,01/03/2008
5-15-16-19-20-41,1,15/05/2021
5-14-27-29-39-44,1,20/07/1996
5-14-22-32-35-40,1,20/04/2002
5-14-21-33-35-42,1,29/06/2019
5-14-20-22-30-40,1,03/02/2001
5-14-18-22-31-42,1,01/05/2021
5-22-27-33-34-35,1,08/01/1994
5-21-22-28-39-42,1,01/06/2024
5-21-22-25-27-38,1,28/03/2009
5-20-27-31-37-42,1,19/10/2013
5-20-25-33-40-43,1,30/08/2003
5-20-25-33-34-36,1,10/12/2016
5-20-25-28-29-45,1,30/01/2016
5-20-23-24-26-30,1,30/10/1993
5-19-28-29-39-41,1,10/08/2002
5-19-25-30-33-34,1,17/06/2017
5-19-21-31-41-45,1,16/03/1991
5-19-20-22-29-39,1,02/10/1999
5-18-29-31-44-45,1,02/02/2013
5-18-28-35-41-44,1,02/01/1999
5-18-22-26-31-37,1,17/02/1996
5-18-19-23-33-43,1,19/02/2000
5-6-10-28-32-40,1,04/01/2014
5-6-10-16-36-42,1,21/08/2004
5-36-37-40-41-43,1,26/10/1991
5-33-38-39-40-42,1,13/08/2005
5-31-33-34-35-42,1,06/09/1997
5-30-32-41-42-45,1,13/03/1993
5-29-34-35-36-39,1,04/05/1996
5-28-35-39-40-41,1,07/08/2010
5-27-33-35-42-45,1,17/08/2013
5-27-29-31-33-36,1,16/11/1991
5-26-29-34-37-41,1,08/07/2023
5-25-27-33-34-42,1,04/06/1994
5-25-27-28-29-43,1,28/11/1992
5-24-31-36-40-44,1,10/01/1987
5-24-25-27-31-38,1,01/12/2018
5-24-25-26-37-45,1,17/02/2001
5-6-7-29-34-43,1,21/12/2002
5-6-7-22-26-34,1,10/09/1988
5-6-7-19-21-26,1,21/09/2002
5-6-7-18-21-25,1,03/02/2007
5-6-29-30-31-43,1,07/06/1997
5-6-25-33-34-44,1,27/10/2012
5-6-22-32-36-43,1,17/04/2010
5-6-20-23-25-35,1,17/11/2007
5-6-20-23-24-26,1,14/02/2009
5-6-19-23-35-38,1,08/01/2011
5-6-17-22-39-40,1,08/01/2000
5-6-16-22-24-36,1,10/11/2007
5-6-15-18-36-43,1,18/09/2021
5-6-14-36-37-45,1,06/04/2024
5-6-13-23-30-35,1,06/11/1999
5-6-12-26-29-33,1,24/11/1990
5-7-18-34-35-42,1,25/01/2003
5-7-18-21-22-29,1,01/12/2001
5-7-17-22-27-44,1,05/04/1997
5-7-16-26-27-37,1,29/07/2006
5-7-14-20-31-39,1,05/07/2014
5-7-14-16-17-44,1,02/01/2021
5-7-13-20-21-42,1,18/03/1989
5-7-13-17-34-40,1,20/08/1994
5-7-12-28-40-45,1,26/07/2014
5-7-12-28-39-40,1,09/05/1998
5-7-12-22-29-38,1,04/07/1998
5-7-12-20-29-42,1,25/04/2015
5-7-11-12-24-40,1,15/10/2022
5-7-10-26-29-32,1,06/12/1986
5-7-10-14-34-41,1,24/09/2022
5-6-8-21-22-27,1,25/05/2002
5-8-16-22-39-40,1,13/10/1990
5-8-15-32-36-39,1,16/11/2013
5-8-15-18-19-30,1,02/03/2024
5-8-15-17-32-44,1,03/02/1996
5-8-13-24-29-36,1,27/01/2024
5-8-13-20-32-37,1,20/03/2004
5-8-12-14-16-38,1,17/10/2020
5-8-11-20-29-33,1,17/11/2012
5-7-9-16-20-41,1,15/12/2012
5-7-9-13-18-27,1,10/09/2016
5-7-9-12-19-30,1,05/07/1997
5-7-8-9-27-34,1,18/10/2014
5-7-8-13-39-45,1,09/01/1988
5-7-25-26-33-45,1,26/05/2001
5-7-21-25-26-42,1,22/01/2000
5-7-20-30-31-39,1,23/11/2013
5-9-20-23-26-35,1,24/12/2005
5-9-19-24-27-35,1,25/09/1999
5-9-18-22-26-37,1,03/01/2004
5-9-17-24-32-43,1,26/03/2016
5-9-16-32-42-44,1,25/07/1998
5-9-15-24-30-44,1,09/07/1988
5-9-14-29-41-43,1,22/12/2018
5-9-14-27-37-40,1,13/07/2013
5-9-13-23-38-41,1,21/05/2022
5-8-9-10-17-22,1,01/08/1998
5-8-42-43-44-45,1,24/08/2024
5-8-26-27-31-33,1,30/03/2019
5-8-21-22-32-41,1,25/02/2006
5-8-19-21-22-31,1,19/10/2002
5-8-18-29-30-33,1,30/12/1989
5-8-17-29-32-40,1,29/03/2008
6-10-15-16-17-29,1,01/08/2015
6-10-14-25-28-45,1,29/03/2003
6-10-14-23-34-36,1,13/10/2007
6-10-14-18-28-40,1,15/02/1992
6-10-14-17-39-40,1,02/07/2011
6-10-14-17-23-45,1,25/06/1994
6-10-12-23-38-44,1,20/05/1989
6-10-12-21-27-43,1,22/09/1990
6-10-11-16-26-33,1,30/06/2007
6-10-11-15-29-33,1,20/05/2017
6-10-11-15-28-39,1,17/05/2008
5-9-25-34-35-36,1,26/12/2015
5-9-23-30-33-37,1,05/06/1999
5-9-23-27-35-43,1,11/11/1995
5-9-22-37-44-45,1,21/07/1990
5-9-20-29-33-37,1,11/07/2009
6-11-16-17-21-44,1,13/12/2014
6-11-15-21-32-36,1,08/07/2006
6-11-13-21-24-43,1,05/08/2000
6-11-12-32-40-45,1,14/07/2018
6-11-12-24-26-36,1,17/12/2011
6-11-12-13-21-32,1,17/06/2000
6-10-26-35-39-43,1,15/03/2008
6-10-25-28-35-38,1,02/09/2000
6-10-24-37-41-44,1,11/02/1989
6-10-21-28-37-42,1,14/11/2015
6-10-20-31-38-44,1,06/01/2001
6-10-19-28-37-40,1,28/01/2017
6-10-18-32-33-37,1,26/08/2023
6-10-18-21-22-43,1,20/05/1995
6-10-18-20-26-42,1,31/08/1996
6-10-18-19-32-36,1,01/07/2017
6-12-25-36-39-43,1,26/01/2013
6-12-23-38-41-42,1,17/10/1992
6-12-23-26-28-36,1,15/08/2015
6-12-18-24-34-45,1,17/08/1991
6-12-18-20-27-45,1,18/07/1998
6-12-16-23-26-30,1,12/07/2003
6-12-15-30-32-33,1,15/01/2000
6-12-15-25-34-45,1,28/05/2005
6-12-15-19-23-31,1,06/08/2016
6-12-14-31-38-40,1,28/12/1991
6-12-14-17-31-38,1,12/05/2018
6-12-14-16-32-35,1,30/01/1993
6-12-13-34-38-41,1,23/09/2006
6-11-24-37-40-42,1,08/11/2003
6-11-24-36-40-44,1,22/04/1995
6-11-20-31-35-44,1,26/09/1987
6-15-17-21-22-42,1,08/02/2014
6-14-33-42-43-44,1,27/05/2000
6-14-22-32-34-38,1,14/09/2024
6-14-22-27-35-43,1,24/07/1993
6-14-22-26-35-37,1,01/10/2016
6-14-22-24-35-44,1,10/12/2022
6-14-21-30-35-41,1,31/12/1994
6-14-17-22-23-34,1,01/06/2002
6-14-16-26-33-45,1,20/08/1988
6-13-18-25-34-39,1,14/10/2017
6-13-16-34-36-38,1,29/05/2004
6-13-16-33-36-41,1,08/12/2012
6-13-16-24-30-33,1,24/07/2010
6-13-15-18-27-45,1,13/03/2004
6-12-27-35-37-39,1,11/12/2021
6-12-27-32-34-37,1,25/06/2005
6-18-30-37-43-44,1,29/11/2008
6-18-27-32-33-45,1,05/12/1998
6-18-22-33-38-45,1,06/10/2007
6-18-19-30-43-44,1,21/03/1998
6-18-19-26-30-31,1,17/11/2018
6-17-20-26-38-41,1,14/03/2009
6-17-19-26-37-38,1,18/08/2018
6-17-18-31-36-43,1,02/06/2012
6-16-34-35-37-42,1,20/08/2022
6-16-24-26-36-41,1,27/12/2008
6-16-19-25-43-44,1,20/04/2024
6-16-18-20-25-36,1,25/06/2022
6-15-23-26-27-45,1,14/11/2020
6-15-22-33-35-45,1,15/10/1988
6-15-18-26-40-45,1,30/12/1995
6-15-18-23-35-43,1,02/05/2015
6-22-30-32-39-45,1,03/04/2004
6-22-26-27-30-36,1,04/01/1997
6-22-23-24-33-36,1,13/05/2023
6-21-24-29-32-42,1,21/09/2024
6-21-22-29-40-41,1,21/05/2005
6-20-27-29-43-45,1,30/09/2023
6-20-24-35-39-42,1,13/01/2001
6-20-22-29-32-44,1,04/10/2014
6-19-34-35-40-43,1,21/08/2021
6-19-31-34-36-38,1,21/07/2001
6-19-26-28-40-42,1,18/11/2017
6-19-23-24-28-35,1,17/08/2019
6-19-21-30-31-42,1,25/12/2021
6-19-21-25-28-32,1,18/12/1993
6-19-21-23-31-35,1,21/08/1993
6-19-20-23-44-45,1,19/02/1994
6-7-19-20-35-42,1,18/01/2003
6-7-17-24-31-38,1,12/03/2005
6-7-17-19-20-23,1,14/04/2001
6-7-14-15-34-43,1,09/04/2005
6-7-12-21-39-44,1,26/06/2004
6-7-11-13-17-45,1,07/05/2022
6-7-10-18-24-34,1,05/06/1993
6-28-29-33-36-40,1,25/09/2021
6-27-28-32-39-40,1,15/02/2014
6-26-33-34-40-45,1,30/05/2009
6-25-27-29-38-41,1,27/07/2013
6-25-26-37-44-45,1,14/11/1998
6-24-30-31-33-36,1,21/12/1991
6-24-29-30-37-44,1,31/10/2009
6-23-30-37-43-44,1,09/07/2022
6-22-32-33-36-37,1,11/11/2006
6-8-16-17-27-33,1,12/10/2019
6-8-14-15-19-44,1,30/04/1988
6-8-13-40-44-45,1,23/09/2017
6-8-13-29-34-39,1,23/02/2013
6-8-11-21-39-44,1,20/07/2002
6-8-11-21-27-31,1,05/10/2013
6-8-10-13-25-38,1,08/07/2000
6-7-9-13-23-27,1,22/05/2021
6-7-9-12-32-45,1,31/05/2008
6-7-8-17-23-35,1,07/04/2018
6-7-8-11-31-40,1,12/12/2015
6-7-8-11-21-29,1,28/05/1988
6-7-25-33-35-45,1,26/08/2006
6-7-22-29-33-43,1,06/01/1996
6-7-20-23-28-29,1,14/10/1989
6-7-19-21-26-38,1,01/07/2023
6-9-23-31-36-44,1,26/12/1992
6-9-21-33-39-42,1,19/05/2018
6-9-20-25-27-31,1,01/06/2019
6-9-16-32-37-44,1,25/07/2020
6-9-12-17-22-32,1,20/11/2004
6-9-11-24-28-42,1,26/12/2009
6-9-10-11-35-37,1,21/11/2015
6-9-10-11-16-42,1,17/01/2004
6-8-9-19-21-41,1,20/12/2014
6-8-9-12-21-44,1,12/11/1994
6-8-32-34-36-41,1,13/02/1993
6-8-27-31-32-38,1,25/10/2003
6-8-24-26-36-37,1,12/07/1997
6-8-18-25-27-37,1,23/05/2009
6-8-18-20-36-45,1,09/01/2010
6-8-17-27-33-45,1,24/08/1991
7-10-22-25-26-36,1,09/06/2018
7-10-21-24-28-33,1,25/03/1989
7-10-20-24-29-37,1,24/11/2018
7-10-16-20-22-42,1,06/08/1988
7-10-16-17-26-28,1,21/05/1988
7-10-13-32-33-45,1,27/01/1990
7-10-12-28-44-45,1,09/03/2013
7-10-12-26-30-36,1,02/08/2014
7-10-12-18-31-39,1,10/03/2007
7-10-12-17-28-44,1,22/11/1997
7-10-11-23-24-38,1,14/10/2023
7-10-11-21-34-40,1,13/12/2008
7-10-11-16-32-33,1,31/10/1987
7-10-11-14-37-39,1,24/09/2011
6-9-27-30-35-37,1,30/12/2017
6-9-27-28-39-43,1,01/07/1995
7-12-15-16-26-38,1,17/05/1997
7-12-13-15-29-31,1,16/04/1994
7-12-13-15-27-33,1,17/04/2004
7-11-32-37-38-40,1,22/08/2009
7-11-29-32-36-41,1,26/04/1997
7-11-26-34-35-45,1,16/04/2005
7-11-22-25-28-34,1,17/02/2024
7-11-21-32-40-45,1,13/06/1987
7-11-17-26-27-32,1,13/11/1993
7-11-14-25-31-32,1,08/11/2008
7-11-14-16-26-45,1,12/08/2017
7-11-13-28-29-34,1,21/11/1992
7-11-12-23-29-36,1,02/04/2016
7-11-12-22-24-29,1,23/08/1997
7-11-12-18-19-20,1,12/11/2005
7-10-28-34-41-44,1,20/04/2013
7-14-16-33-38-43,1,18/07/1992
7-14-16-22-23-39,1,09/09/1995
7-14-16-18-29-31,1,15/05/1993
7-14-15-25-35-37,1,29/12/2012
7-14-15-17-36-41,1,31/08/2019
7-13-25-27-32-35,1,27/05/1989
7-13-21-24-25-34,1,06/06/1998
7-13-19-22-29-45,1,29/01/2000
7-13-15-28-29-35,1,10/04/1993
7-13-15-26-42-44,1,27/04/1996
7-13-15-18-31-34,1,07/10/2017
7-13-15-16-20-38,1,07/09/2024
7-13-14-17-22-25,1,30/06/1990
7-12-29-31-33-37,1,09/01/1993
7-12-23-27-30-41,1,18/11/1989
7-12-20-31-38-43,1,03/11/2012
7-17-20-23-27-42,1,13/07/2002
7-16-20-33-39-43,1,27/12/2014
7-16-19-33-40-41,1,06/05/2000
7-16-19-30-41-43,1,11/04/1992
7-16-19-22-23-34,1,22/09/2007
7-15-31-32-38-43,1,30/05/1987
7-15-19-21-25-41,1,22/11/1986
7-15-18-25-34-42,1,29/09/2007
7-15-16-21-22-27,1,22/03/2003
7-14-28-32-33-34,1,10/10/1992
7-14-25-30-37-45,1,23/11/2019
7-14-23-28-34-41,1,28/07/2001
7-14-23-27-38-40,1,11/01/2014
7-14-19-34-36-45,1,20/09/2003
7-14-18-28-31-41,1,14/10/1995
7-14-17-19-24-37,1,02/06/2018
7-21-22-34-37-38,1,23/11/2002
7-20-27-38-39-41,1,14/09/2019
7-19-28-29-43-45,1,22/10/2011
7-19-26-35-41-42,1,30/09/2006
7-19-26-27-31-40,1,31/01/1998
7-19-21-25-38-42,1,20/11/2010
7-19-20-22-40-41,1,07/01/2017
7-18-31-35-40-44,1,18/09/2010
7-18-26-33-37-43,1,02/08/2003
7-18-26-27-34-43,1,30/12/2000
7-18-22-37-38-39,1,08/10/2011
7-18-22-24-41-43,1,03/05/2008
7-17-28-35-42-45,1,20/01/1996
7-17-24-31-42-43,1,13/03/2010
7-17-21-24-35-41,1,22/10/2022
7-17-20-23-41-42,1,28/01/1995
7-8-11-22-29-35,1,07/11/1992
7-8-11-16-23-42,1,23/07/2005
7-8-10-25-28-42,1,08/06/2013
7-8-10-16-17-36,1,16/05/1998
7-33-34-35-42-44,1,10/02/1996
7-31-34-39-41-43,1,13/09/1997
7-31-32-39-40-44,1,26/10/2002
7-27-31-33-34-39,1,27/03/1999
7-26-29-31-33-38,1,18/04/1987
7-24-27-30-39-44,1,28/01/2023
7-23-28-32-36-40,1,03/09/2016
7-22-32-33-40-43,1,09/10/2004
7-22-29-33-36-44,1,25/02/2017
7-22-23-35-37-45,1,29/08/1987
7-21-34-39-42-43,1,08/05/2010
7-21-22-35-38-39,1,09/05/2020
7-8-28-33-38-41,1,31/12/2011
7-8-23-24-27-33,1,04/05/2019
7-8-22-28-34-37,1,27/05/2023
7-8-20-25-28-36,1,24/01/1998
7-8-20-22-26-42,1,10/04/2021
7-8-19-28-43-45,1,11/05/1991
7-8-18-30-31-33,1,08/06/2002
7-8-17-27-37-45,1,14/02/2004
7-8-16-17-27-40,1,22/05/2010
7-8-15-30-41-44,1,04/09/1993
7-8-15-16-26-31,1,18/11/2023
7-8-15-16-25-36,1,22/07/2000
7-8-13-23-28-40,1,23/08/2008
7-8-13-20-23-32,1,25/07/2015
7-8-13-18-25-43,1,14/04/2012
7-8-13-17-23-25,1,04/06/2022
8-10-11-25-33-42,1,03/10/1992
8-10-11-15-26-45,1,19/01/2019
7-9-23-24-35-44,1,05/01/2002
7-9-20-22-34-45,1,09/01/2021
7-9-17-26-42-43,1,14/03/2015
7-9-16-22-34-36,1,06/07/1991
7-9-15-18-26-31,1,27/09/2003
7-9-14-20-35-41,1,10/10/1987
7-9-12-23-37-44,1,22/05/1993
7-9-12-17-19-25,1,16/10/1993
7-9-12-15-27-40,1,05/05/2012
7-9-11-20-33-40,1,11/03/1989
7-9-11-20-28-36,1,07/03/1987
7-9-11-14-15-29,1,09/09/2023
7-9-10-17-18-38,1,14/04/2018
7-8-9-21-31-41,1,16/06/2007
8-11-16-24-30-34,1,18/02/2023
8-11-15-23-38-41,1,24/03/2007
8-11-15-16-23-29,1,22/02/2020
8-11-14-17-18-44,1,09/06/2007
8-11-13-21-23-34,1,23/12/2017
8-10-37-38-39-44,1,20/05/2006
8-10-22-35-36-38,1,25/05/2024
8-10-22-27-39-44,1,20/06/2015
8-10-19-33-37-40,1,25/02/1989
8-10-19-21-27-45,1,23/12/2000
8-10-17-23-26-34,1,11/09/2021
8-10-16-28-34-38,1,26/06/1999
8-10-16-24-28-31,1,19/03/2016
8-10-14-29-35-38,1,21/03/1987
8-10-13-17-26-33,1,21/02/2009
8-10-12-21-37-42,1,17/09/2011
8-12-26-33-37-38,1,15/10/1994
8-12-21-25-27-33,1,04/08/2007
8-12-19-27-33-38,1,26/09/1992
8-12-18-30-39-41,1,06/02/1999
8-12-18-21-24-30,1,15/10/2011
8-12-17-21-36-39,1,17/09/2005
8-12-17-21-26-42,1,30/07/2022
8-12-16-33-38-40,1,16/05/1987
8-12-16-19-22-42,1,10/01/2009
8-12-15-25-26-45,1,22/02/2014
8-12-14-28-32-36,1,07/01/2006
8-12-13-31-37-40,1,03/03/2001
8-12-13-17-39-41,1,16/12/2023
8-11-23-25-27-42,1,06/02/2010
8-11-19-23-35-37,1,16/07/2022
8-11-17-31-36-43,1,28/08/1993
8-14-22-24-25-30,1,26/07/2008
8-14-19-26-28-39,1,09/03/1991
8-14-17-30-31-34,1,25/03/2006
8-14-17-20-37-39,1,04/09/1999
8-14-16-23-25-44,1,02/12/2017
8-14-16-19-33-34,1,15/04/1995
8-14-15-20-32-43,1,31/12/2021
8-13-27-40-41-42,1,14/03/2020
8-13-24-28-32-38,1,12/10/1991
8-13-20-26-36-42,1,23/08/2003
8-13-16-17-25-28,1,13/01/1990
8-13-15-22-33-34,1,13/08/2011
8-13-15-19-27-43,1,21/05/2011
8-13-15-18-29-38,1,23/01/2010
8-13-15-17-18-29,1,17/02/1990
8-13-14-22-24-31,1,09/05/2009
8-18-19-29-34-45,1,13/05/1989
8-18-19-25-26-29,1,29/11/1986
8-17-18-29-36-42,1,17/12/2016
8-16-23-34-42-45,1,20/08/2016
8-16-23-28-32-45,1,14/09/1996
8-16-20-28-30-34,1,01/12/1990
8-16-18-21-35-38,1,01/04/1995
8-16-17-18-22-44,1,10/06/1989
8-15-29-32-35-39,1,13/09/2003
8-15-28-34-39-40,1,19/10/1991
8-15-25-34-37-39,1,01/02/1997
8-15-25-30-31-44,1,04/07/2015
8-15-23-28-34-42,1,16/12/1995
8-15-23-27-43-44,1,31/03/2018
8-15-18-33-40-43,1,27/04/2013
8-15-18-27-32-35,1,16/08/1997
8-27-28-34-37-42,1,30/10/1999
8-24-31-39-44-45,1,04/12/2021
8-24-28-32-34-40,1,27/04/2002
8-24-27-36-39-41,1,17/06/2023
8-24-25-39-40-41,1,24/06/2000
8-22-31-35-37-43,1,15/02/2003
8-22-28-38-40-43,1,01/05/2004
8-21-30-33-35-40,1,31/10/1998
8-21-26-28-35-39,1,11/11/2000
8-20-36-38-43-45,1,13/06/2015
8-20-26-30-31-41,1,07/09/1991
8-19-21-31-33-42,1,02/01/1988
8-18-24-39-41-42,1,15/06/2019
8-18-24-25-27-30,1,04/01/2003
8-18-21-23-27-37,1,10/08/2013
8-18-19-36-38-42,1,26/01/2019
8-9-22-23-34-40,1,29/01/2022
8-9-21-23-35-44,1,30/07/1988
8-9-20-23-25-40,1,07/03/1998
8-9-20-22-26-36,1,11/10/1997
8-9-19-23-26-36,1,08/05/1993
8-9-16-26-39-41,1,06/05/2017
8-9-16-22-31-44,1,02/01/1993
8-9-13-22-26-34,1,22/09/2001
8-9-13-19-22-32,1,20/03/2021
8-9-13-15-31-43,1,18/06/2005
8-9-12-15-26-33,1,19/04/2003
8-9-10-14-39-42,1,25/03/2023
8-9-10-12-21-32,1,03/05/2003
8-33-37-39-40-41,1,13/01/2024
8-30-32-33-37-40,1,30/06/2012
8-29-30-33-36-41,1,09/02/2013
9-10-21-26-28-31,1,09/02/2008
9-10-18-31-35-41,1,23/06/2018
9-10-18-19-30-45,1,02/04/2005
9-10-17-28-34-42,1,02/09/1995
9-10-16-25-32-34,1,29/09/2012
9-10-16-22-26-32,1,23/10/2021
9-10-16-19-21-41,1,18/04/1998
9-10-12-13-39-43,1,04/12/2010
9-10-11-23-32-40,1,21/01/2023
9-10-11-21-32-41,1,18/01/1997
8-9-33-34-40-43,1,19/07/2008
8-9-29-33-37-42,1,02/10/2010
8-9-27-37-40-44,1,02/05/1998
8-9-25-26-30-32,1,05/11/2005
8-9-23-29-38-42,1,01/08/2020
8-9-22-25-36-42,1,17/05/2014
9-11-21-28-32-40,1,02/07/1994
9-11-20-32-35-40,1,28/12/1996
9-11-20-30-41-45,1,13/09/2008
9-11-20-29-34-39,1,05/09/2009
9-11-17-26-27-37,1,16/12/2006
9-11-17-19-22-29,1,20/06/2020
9-11-16-36-38-39,1,27/06/1992
9-11-15-26-29-32,1,06/08/1994
9-11-15-25-26-36,1,13/08/1994
9-11-15-16-24-39,1,08/02/1997
9-11-13-16-17-21,1,09/02/2019
9-11-12-36-44-45,1,15/06/1991
9-11-12-17-31-40,1,02/11/1991
9-11-12-16-25-40,1,26/08/1995
9-10-26-27-35-42,1,03/04/1993
9-10-22-25-28-33,1,12/02/2000
9-13-15-20-32-40,1,12/08/1995
9-13-14-25-31-34,1,02/11/2002
9-12-28-29-32-41,1,19/05/2012
9-12-24-25-26-43,1,28/11/1987
9-12-22-28-41-42,1,26/11/2011
9-12-21-22-30-41,1,14/01/2017
9-12-18-24-33-43,1,27/05/2006
9-12-17-24-30-44,1,09/05/1987
9-12-15-42-43-44,1,30/03/2024
9-12-15-20-39-43,1,31/12/2005
9-12-15-18-28-34,1,04/03/2017
9-12-14-23-31-43,1,19/11/2022
9-12-14-19-22-24,1,02/03/2002
9-12-13-14-27-39,1,08/07/1989
9-11-25-32-33-44,1,09/12/2023
9-11-23-26-28-39,1,27/09/1997
9-16-18-26-33-35,1,28/05/1994
9-15-21-24-30-42,1,01/11/2014
9-15-19-26-33-36,1,31/01/2015
9-15-19-20-23-26,1,17/08/2002
9-15-18-29-35-37,1,07/04/1990
9-14-28-29-33-37,1,14/09/1991
9-14-20-31-33-35,1,14/08/1993
9-14-20-24-25-38,1,27/06/2009
9-14-16-18-20-36,1,20/04/2019
9-14-15-18-19-25,1,06/06/1987
9-13-24-25-29-39,1,16/11/1996
9-13-20-26-32-43,1,18/05/2024
9-13-16-23-27-33,1,27/03/2010
9-13-16-21-33-44,1,26/10/2013
9-13-16-17-32-37,1,27/10/2018
9-13-15-20-36-41,1,31/07/2004
1-10-19-33-37-41,1,05/08/2006
9-24-29-32-39-45,1,27/11/1999
9-24-29-31-32-33,1,05/05/2001
9-24-28-36-38-41,1,18/06/1994
9-23-26-34-40-44,1,27/10/2007
9-23-24-34-38-43,1,05/11/2016
9-22-29-39-40-44,1,07/05/1994
9-22-25-26-31-35,1,24/09/1988
9-21-36-39-40-45,1,30/09/1995
9-21-27-30-32-35,1,03/06/2017
9-21-26-29-32-44,1,22/09/2018
9-21-25-27-34-37,1,13/02/1988
9-21-22-26-39-43,1,11/12/1999
9-20-25-30-32-40,1,01/10/2022
9-19-36-38-39-43,1,16/01/1999
9-19-30-33-41-44,1,07/02/2015
1-11-24-26-32-36,1,09/10/2010
1-11-22-27-34-37,1,18/06/2022
1-11-22-25-41-44,1,15/07/2017
1-11-19-30-33-41,1,23/05/1992
1-11-18-29-35-44,1,25/05/2019
1-11-17-18-34-42,1,08/08/2020
1-11-15-28-35-39,1,22/11/2008
1-11-15-25-43-45,1,01/09/2007
1-11-15-16-22-32,1,23/02/1991
1-11-14-33-37-45,1,28/02/2015
1-11-12-37-41-43,1,30/11/2002
1-11-12-19-37-39,1,11/03/2000
1-11-12-15-25-36,1,07/09/2013
1-10-26-31-32-44,1,05/12/2009
1-10-25-27-28-36,1,09/11/2019
1-10-23-30-33-35,1,05/05/1990
